Name,west,east,north,south
Sheep Ridge Wilderness,-77.08,-77,34.95,34.87
Sheep Ridge Wilderness Study Area,-118.93,-118.88,36.59,36.5
Sheephole Valley Wilderness,-115.71,-115.33,34.42,34.07
Sheepshead Mountains Wilderness Study Area,-118.25,-118.09,43.01,42.81
Sheldon Contiguous Wilderness Study Area,-119.7,-119.55,41.98,41.81
Sheldon National Wildlife Refuge,-119.67,-118.77,42.02,41.57
Shenandoah National Park,-78.81,-78.15,38.9,38.09
Shenandoah Wilderness,-78.82,-78.15,38.81,38.09
Shenango Lake,-80.5,-80.34,41.34,41.26
Sheppard Air Force Base,-98.52,-98.48,34,33.95
Sherburne National Wildlife Refuge,-93.84,-93.63,45.54,45.4
Sheridan County Waterfowl Production Area,-100.58,-100.03,47.8,47.34
Sherman Reservoir,-98.95,-98.85,41.36,41.28
Sheyenne National Grassland,-97.47,-96.93,46.58,46.07
Shiawassee National Wildlife Refuge,-84.1,-83.86,43.48,43.32
Shiloh National Military Park,-88.36,-88.31,35.16,35.11
Shining Rock Wilderness,-82.94,-82.8,35.44,35.33
Shoshone National Forest,-110.08,-108.69,45,42.49
Shoshone Wilderness Study Area,-114.52,-114.41,42.99,42.95
Sid's Mountain Wilderness Study Area,-110.93,-110.65,39.11,38.84
Sierra Ancha Wilderness,-110.95,-110.83,33.92,33.76
Sierra Army Depot,-120.46,-120.05,40.34,40.12
Sierra Estrella Wilderness,-112.3,-112.19,33.25,33.15
Sierra National Forest,-119.92,-118.87,37.67,36.83
Signal Mountain Wilderness,-113.04,-112.9,33.22,33.15
Siletz Indian Reservation,-123.8,-123.72,44.79,44.71
Silver Lake National Wildlife Refuge,-99.27,-99.17,48.26,48.18
Silver Peak Range Wilderness Study Area,-118.01,-117.85,37.8,37.66
Silver Peak Wilderness,-121.42,-121.27,35.88,35.8
Silvio O. Conte National Fish and Wildlife Refuge,-72.82,-71.67,44.91,42.11
Simeonof Wilderness,-162.85,-159.19,54.95,54.34
Simpson Park Wilderness Study Area,-116.68,-116.51,39.84,39.58
Sipsey Wilderness,-87.5,-86.95,34.68,34.28
Siskiyou National Forest,-124.41,-123.3,42.88,41.9
Siskiyou Wilderness,-123.84,-123.5,41.93,41.46
Sitgreaves National Forest,-111.09,-109.68,34.73,34.09
Siuslaw National Forest,-124.13,-123.41,45.35,43.65
Six Rivers National Forest,-123.98,-123.12,41.65,40.01
Skaggs Island Naval Security Group Activity,-122.42,-122.35,38.2,38.15
Skedaddle Wilderness Study Area,-120.21,-119.99,40.47,40.27
Skiatook Lake,-96.29,-96.08,36.45,36.3
Skokomish Indian Reservation,-123.18,-123.11,47.37,47.3
Skull Creek Wilderness Study Area,-108.81,-108.65,40.32,40.26
Skull Valley Indian Reservation,-112.8,-112.64,40.43,40.34
Sky Lakes Wilderness,-122.36,-122.1,42.8,42.4
Slade National Wildlife Refuge,-99.74,-99.7,46.84,46.81
Sleeping Bear Dunes National Lakeshore,-86.2,-85.79,45.16,44.65
Sleeping Giant Wilderness Study Area,-112.06,-111.93,46.97,46.88
Slickhorn Canyon Wilderness Study Area,-110.22,-109.9,37.51,37.25
Slinkard Wilderness Study Area,-119.63,-119.58,38.66,38.59
Slocum Creek Wilderness Study Area,-117.34,-117.25,43.32,43.25
Smith River National Recreation Area,-124.08,-123.63,41.99,41.51
Smoky Hill Air Force Range,-97.89,-97.73,38.75,38.63
Snake River Birds of Prey National Conservation Area,-116.59,-115.44,43.44,42.82
Snoqualmie National Forest,-121.98,-120.88,47.97,46.45
Snow Mountain Wilderness,-122.86,-122.66,39.46,39.34
Snowhole Rapids Wilderness Study Area,-116.65,-116.41,46.04,45.91
Soboba Indian Reservation,-116.92,-116.84,33.8,33.75
Soda Mountains Wilderness Study Area,-116.45,-116.08,35.36,35.06
Sokaogon Chippewa Indian Reservation,-89.01,-88.79,45.6,45.48
Soldier Creek Wilderness,-103.64,-103.56,42.72,42.66
Somerville Lake,-96.71,-96.52,30.35,30.27
Sonny Bono Salton Sea National Wildlife Refuge,-115.85,-115.57,33.25,33.06
South Avawatz Mountains Wilderness Study Area,-116.32,-116.14,35.4,35.26
South Baranof Wilderness,-135.32,-134.62,56.94,56.41
South Egan Range Wilderness Study Area,-115.03,-114.82,38.9,38.52
South Etolin Wilderness,-132.47,-132.13,56.16,55.84
South Fork of the Donner and Blitzen River Wilderness Study,-118.92,-118.66,42.66,42.54
South Fork Owyhee River Wilderness Study Area,-116.75,-116.61,41.99,41.93
South Fork Snake River Islands Wilderness Study Area,-111.65,-111.33,43.61,43.42
South Fork Wilderness Study Area,-120.11,-119.98,44.03,43.89
South Holston Lake,-82.11,-81.9,36.65,36.48
South Jackson Mountain Wilderness Study Area,-118.65,-118.42,41.33,41.08
South Maricopa Mountains Wilderness,-112.51,-112.28,32.98,32.85
South McCullough Mountains Wilderness Study Area,-115.26,-115.05,35.73,35.52
South Nopah Range Wilderness,-116.18,-116.02,35.89,35.79
South Pahroc Wilderness Study Area,-115.1,-114.99,37.57,37.38
South Pequop Wilderness Study Area,-114.67,-114.5,40.72,40.55
South Prince of Wales Wilderness,-132.53,-132.13,55.12,54.68
South Reveille Wilderness Study Area,-116.31,-116.05,38.06,37.76
South San Juan Wilderness,-106.87,-106.39,37.43,37.06
South Sierra Wilderness,-118.17,-118.05,36.26,36.05
South Warner Contiguous Wilderness Study Area,-120.2,-120.08,41.47,41.21
South Warner Wilderness,-120.29,-120.11,41.46,41.2
Southern Nantahala Wilderness,-83.7,-83.45,35.04,34.94
Southern Ute Indian Reservation,-108.3,-106.96,37.21,36.99
Spaulding Wilderness Study Area,-119.49,-119.26,42.27,42.01
Sperry Creek Wilderness Study Area,-117.92,-117.84,43.78,43.72
Spirit Lake Indian Reservation,-99.25,-98.5,48.08,47.74
Spokane Indian Reservation,-118.37,-117.71,48,47.79
Spring Basin Wilderness Study Area,-120.44,-120.33,44.89,44.83
Spring Creek Canyon Wilderness Study Area,-113.19,-113.11,37.57,37.5
Spruce Canyon Wilderness Study Area,-109.6,-109.43,39.26,39.16
Spruce Knob-Seneca Rocks National Recreation Area,-79.57,-79.16,39.01,38.67
Squaw Creek Canyon Wilderness Study Area,-116.99,-116.87,42.51,42.45
Squaw Creek National Wildlife Refuge,-95.28,-95.21,40.12,40.04
Squaw Ridge Lava Bed Wilderness Study Area,-120.82,-120.66,43.53,43.41
Squaw/Papoose Canyon Wilderness Study Area,-109.09,-108.99,37.63,37.51
Stafford Wilderness Study Area,-109.53,-109.39,47.76,47.72
Stampede Reservoir,-120.19,-120.1,39.5,39.44
Standing Rock Indian Reservation,-102,-100.31,46.41,45.47
Stanislaus National Forest,-120.48,-119.63,38.55,37.64
Stateline Wilderness,-115.52,-115.43,35.67,35.6
Steep Creek Wilderness Study Area,-111.39,-111.23,37.96,37.84
Steese National Conservation Area,-146.74,-143.7,65.84,65.04
Steinhagen Lake,-94.23,-94.15,30.9,30.79
Stephen Mather Wilderness,-121.64,-120.54,49,48.24
Stepladder Mountains Wilderness,-114.94,-114.66,34.68,34.46
Stevens Lake Bombing Range,-82.01,-81.96,29.89,29.86
Stewart Lake National Wildlife Refuge,-103.44,-103.4,46.36,46.33
Stikine-LeConte Wilderness,-132.82,-131.79,57.08,56.51
Stillhouse Hollow Lake,-97.75,-97.52,31.04,30.95
Stillwater National Wildlife Refuge,-119.25,-118.34,39.72,39.28
Stillwater Range Wilderness Study Area,-118.3,-118,39.93,39.68
Stillwater Wildlife Management Area,-118.68,-118.43,39.92,39.79
Stockbridge Indian Reservation,-88.95,-88.79,44.94,44.87
Stockton Lake,-93.85,-93.55,37.68,37.43
Stone Lakes National Wildlife Refuge,-121.51,-121.44,38.46,38.26
Stonehouse Wilderness Study Area,-118.43,-118.3,43.06,42.87
Stonewall Jackson Lake,-80.5,-80.4,39,38.87
Strawberry Crater Wilderness,-111.47,-111.37,35.47,35.38
Strawberry Mountain Wilderness,-118.93,-118.56,44.36,44.23
Strawberry Reservoir,-111.19,-111.01,40.25,40.11
Sturgeon River Gorge Wilderness,-88.76,-88.63,46.67,46.54
Stutsman County Waterfowl Production Area,-99.48,-99.02,47.3,47.02
Success Lake,-118.94,-118.87,36.1,36.06
Summersville Lake,-80.9,-80.81,38.26,38.21
Summit Lake Indian Reservation,-119.08,-119,41.56,41.47
Sumner Lake,-104.49,-104.35,34.7,34.6
Sumter National Forest,-83.35,-81.29,35.05,33.57
Sunflower Army Ammunition Plant,-95.03,-94.98,38.95,38.88
Sunkhaze Meadows National Wildlife Refuge,-68.63,-68.5,45.02,44.94
Sunset Crater Volcano National Monument,-111.53,-111.48,35.38,35.35
Supawna Meadows National Wildlife Refuge,-75.55,-75.47,39.63,39.57
Superior National Forest,-93.02,-89.97,48.38,47.28
Superior National Forest Purchase Unit,-93.35,-89.84,48.64,47.79
Superstition Wilderness,-111.47,-111.03,33.61,33.37
Surprise Canyon Wilderness,-117.29,-117.11,36.2,36.06
Sutter National Wildlife Refuge,-121.77,-121.72,39.1,38.99
Sutton Lake,-80.69,-80.52,38.68,38.6
Swan Lake National Wildlife Refuge,-93.24,-93.12,39.64,39.56
Swan River National Wildlife Refuge,-113.88,-113.83,47.92,47.88
Swanquarter National Wildlife Refuge,-76.44,-76.17,35.45,35.29
Swanquarter Wilderness,-76.42,-76.17,35.39,35.3
Swansea Wilderness,-113.9,-113.79,34.3,34.17
Swanson Lake,-101.17,-101.05,40.17,40.13
Swinomish Indian Reservation,-122.57,-122.49,48.46,48.37
Sycamore Canyon Wilderness,-112.13,-111.9,35.13,34.86
Sylvania Mountains Wilderness,-117.86,-117.68,37.42,37.33
Sylvania Wilderness,-89.37,-89.23,46.26,46.16
Symmes Creek Wilderness Study Area,-118.25,-118.17,36.77,36.71
Tabeguache Creek Wilderness Study Area,-108.59,-108.51,38.39,38.31
Table Mountain Wilderness,-116.7,-116.49,38.9,38.59
Table Mountain Wilderness Study Area,-118.39,-114.24,42.9,38.25
Table Rock Lake,-93.78,-93.27,36.8,36.45
Table Rock Wilderness,-122.41,-122.29,44.98,44.93
Table Top Wilderness,-112.22,-112.04,32.82,32.71
Tahoe National Forest,-121.16,-120,39.79,38.99
Tahono O'odham Indian Reservation,-112.72,-111.21,32.79,31.5
Talladega National Forest,-87.52,-85.47,33.9,32.57
Tallahatchie National Wildlife Refuge (Bear Lake Unit),-90.17,-90.03,33.86,33.73
Tallahatchie National Wildlife Refuge (Black Bayou Unit),-90.16,-90.12,34.12,34.01
Tallgrass Prairie National Preserve,-96.59,-96.5,38.49,38.39
Tamarac National Wildlife Refuge,-95.7,-95.54,47.08,46.89
Taos Indian Reservation,-105.72,-105.32,36.55,36.34
Targhee National Forest,-113.28,-110.76,44.75,43.16
Tatalina Long Range Radar Site,-156.05,-155.92,62.94,62.87
Tatoosh Wilderness,-121.8,-121.59,46.73,46.65
Tebenkof Bay Wilderness,-134.3,-133.96,56.59,56.32
Tellico Lake,-84.27,-84.09,35.77,35.54
Te-Moak Indian Reservation,-116.97,-115.53,40.74,40.55
Ten Lakes Wilderness Study Area,-115.03,-114.78,49,48.84
Ten Thousand Islands National Wildlife Refuge,-81.65,-81.49,25.99,25.8
Tenkiller Ferry Lake,-95.08,-94.83,35.9,35.57
Tennessee National Wildlife Refuge,-88.16,-87.86,36.42,35.64
Tensas River National Wildlife Refuge,-91.48,-91.2,32.52,32.06
Terry Badlands Wilderness Study Area,-105.62,-105.34,46.83,46.68
Tesuque Indian Reservation,-106.01,-105.92,35.83,35.76
Tetlin National Wildlife Refuge,-142.88,-141,63.21,62.42
Teton National Forest,-111.03,-109.75,43.94,42.96
Teton Wilderness,-110.68,-109.72,44.32,43.77
Tewaukon National Wildlife Refuge,-97.56,-97.31,46.05,45.98
Texas Point National Wildlife Refuge,-93.96,-93.84,29.72,29.67
Thatcher Ridge Wilderness Study Area,-123.13,-123.03,39.75,39.58
The Blues Wilderness Study Area,-112.05,-111.84,37.68,37.59
The Brothers Wilderness,-123.17,-123.02,47.74,47.61
The Cockscomb Wilderness Study Area,-111.97,-111.85,37.19,37.09
The Palisade Wilderness Study Area,-109.03,-108.83,38.81,38.68
The Wall Wilderness Study Area,-116.02,-115.86,38.39,38.23
Theodore Roosevelt Lake,-111.25,-110.96,33.77,33.64
Theodore Roosevelt National Park,-103.56,-103.25,47.61,46.88
Theodore Roosevelt Wilderness,-103.6,-103.27,47.63,46.94
Thousand Lakes Wilderness,-121.65,-121.53,40.73,40.66
Three Sisters Wilderness,-122.22,-121.59,44.29,43.79
Thunder Basin National Grassland,-105.68,-104.29,44.78,43.13
Thunder Ridge Wilderness,-79.52,-79.44,37.57,37.51
Timbered Crater Wilderness Study Area,-121.5,-121.36,41.22,41.11
Tims Ford Lake,-86.31,-86.07,35.29,35.17
Timucuan Ecological And Historic Preserve,-81.69,-81.39,30.58,30.36
Tinker Air Force Base,-97.65,-97.6,35.43,35.39
Tionesta Lake,-79.45,-79.22,41.57,41.45
Tishomingo National Wildlife Refuge,-96.71,-96.58,34.22,34.12
Tobacco Root Tack-ons Wilderness Study Area,-112.19,-112.13,45.72,45.64
Tobin Range Wilderness Study Area,-117.61,-117.51,40.42,40.34
Togiak National Wildlife Refuge,-162.23,-158.53,60.12,58.39
Togiak Wilderness,-161.56,-159.12,60.12,59.25
Toiyabe National Forest,-120.14,-115.43,39.73,35.9
Tom Steed Lake,-99.04,-98.97,34.78,34.73
Tombigbee National Forest,-89.17,-88.84,34.09,33.15
Tonawanda Indian Reservation,-78.49,-78.4,43.09,43.03
Tongass National Forest,-139.84,-130,59.98,54.66
Tonto National Forest,-112.06,-110.52,34.45,33.17
Tooele Army Depot,-112.49,-112.28,40.56,40.26
Toppenish National Wildlife Refuge,-120.61,-120.08,46.34,46.25
Toronto Lake,-96,-95.89,37.8,37.73
Torres-Martinez Indian Reservation,-116.23,-115.97,33.6,33.34
Townsend Range,-81.64,-81.54,31.57,31.51
Tracy Arm-Fords Terror Wilderness,-133.64,-132.36,58.13,57.34
Trapper Creek Wilderness,-122.06,-121.99,45.93,45.87
Travis Air Force Base,-121.97,-121.87,38.28,38.22
Tray Mountain Wilderness,-83.69,-83.62,34.87,34.76
Trempealeau National Wildlife Refuge,-91.62,-91.49,44.07,44.01
Tres Alamos Wilderness,-113.24,-113.14,34.28,34.2
Trigo Mountain Wilderness,-114.67,-114.57,33.29,33.07
Trilobite Wilderness,-115.66,-115.44,34.7,34.57
Trinity Alps Wilderness,-123.51,-122.66,41.26,40.74
Trinity National Forest,-123.58,-122.61,41,40.11
Trinity River National Wildlife Refuge,-94.92,-94.74,30.41,29.9
Troublesome Wilderness Study Area,-106.35,-106.27,40.3,40.22
Tualatin River National Wildlife Refuge,-122.9,-122.8,45.41,45.34
Tulalip Indian Reservation,-122.36,-122.18,48.12,48.03
Tule Lake National Wildlife Refuge,-121.59,-121.37,41.98,41.79
Tule Mountain Wilderness Study Area,-120.49,-120.38,41.2,41.06
Tule River Indian Reservation,-118.82,-118.62,36.11,35.96
Tunnel Spring Wilderness Study Area,-114.1,-114.05,37.58,37.5
Tunnison Mountain Wilderness Study Area,-120.58,-120.45,40.61,40.45
Turkey Hill Wilderness,-94.21,-94.15,31.39,31.36
Turnbull National Wildlife Refuge,-117.65,-117.46,47.47,47.38
Turtle Canyon Wilderness Study Area,-110.29,-110.13,39.46,39.33
Turtle Mountain Indian Reservation,-99.92,-99.65,48.89,48.8
Turtle Mountains Wilderness,-115.02,-114.66,34.48,34.1
Tuscarora Indian Reservation,-78.99,-78.91,43.18,43.14
Tuskegee National Forest,-85.67,-85.54,32.51,32.4
Tuttle Creek Lake,-96.78,-96.57,39.56,39.26
Tuxedni Wilderness,-152.65,-152.54,60.18,60.09
Twelvemile Creek Wilderness Study Area,-118.15,-117.98,42.35,42.24
Twentynine Palms Marine Corps Base,-116.5,-115.71,34.73,34.14
Twin Buttes Reservoir,-100.61,-100.5,31.4,31.32
Twin Coulee Wilderness Study Area,-109.26,-109.15,46.72,46.67
Twin Peaks Wilderness,-111.79,-111.66,40.62,40.57
Twin Peaks Wilderness Study Area,-120.1,-119.78,40.75,40.55
Two Rivers Reservoir,-104.78,-104.7,33.31,33.25
Tygart Lake,-80.03,-79.93,39.31,39.21
Tyndall Air Force Base,-85.68,-85.44,30.14,29.95
U.S. Army Aberdeen Proving Ground,-76.25,-76.09,39.51,39.34
U.S. Army Ammunition Depot,-96,-95.85,34.88,34.75
U.S. Department of Agriculture Research Center,-76.95,-76.81,39.04,38.99
U.S. Naval Radio Station,-67.33,-67.25,44.67,44.62
U.S. Naval Surface Weapons Center Dahlgren Lab,-77.06,-77.01,38.35,38.29
U.S. Naval Survival Escape and Evasion Training Facility,-70.51,-70.37,45.01,44.95
U.S. Naval Weapons Station,-76.63,-76.52,37.27,37.21
Uinta National Forest,-111.87,-110.9,40.59,39.44
Uintah and Ouray Indian Reservation,-111.1,-109.43,40.6,39.15
UL Bend National Wildlife Refuge,-108.09,-107.77,47.7,47.44
UL Bend Wilderness,-108.05,-107.77,47.66,47.45
Umatilla Chemical Depot (Closed),-119.5,-119.37,45.87,45.79
Umatilla Indian Reservation,-118.75,-118.3,45.78,45.49
Umatilla National Forest,-119.94,-117.24,46.29,44.7
Umatilla National Wildlife Refuge,-119.83,-119.47,45.94,45.83
Umpqua National Forest,-123.09,-122,43.79,42.72
Unaka Mountain Wilderness,-82.34,-82.25,36.16,36.12
Uncompahgre National Forest,-108.86,-107.27,38.78,37.77
Uncompahgre Wilderness,-107.68,-107.29,38.2,37.99
Unimak Wilderness,-164.93,-163.05,55.05,54.39
Union Slough National Wildlife Refuge,-94.17,-94.1,43.32,43.19
United States Air Force Academy,-104.9,-104.79,39.04,38.93
Upland Island Wilderness,-94.4,-94.33,31.12,31.03
Upper Bear Creek Reservoir,-87.69,-87.63,34.34,34.26
Upper Buffalo Wilderness,-93.47,-93.38,35.95,35.82
Upper Burro Creek Wilderness,-113.37,-113.24,34.77,34.6
Upper Deep Creek Wilderness Study Area,-116.7,-116.63,42.54,42.43
Upper Grape Creek Wilderness Study Area,-105.4,-105.33,38.33,38.24
Upper Kiamichi River Wilderness,-94.6,-94.45,34.69,34.65
Upper Klamath National Wildlife Refuge,-122.09,-121.81,42.59,42.3
Upper Leslie Gulch Wilderness Study Area,-117.26,-117.21,43.31,43.24
Upper Mississippi River Wildlife And Fish Refuge,-92.08,-90.1,44.42,41.67
Upper Mississippi River Wildlife And Fish Refuge 43,-91.99,-91.25,44.37,43.5
Upper Ouachita National Wildlife Refuge,-92.19,-92,33,32.73
Upper Peninsula Experimental Forest,-87.22,-87.11,46.4,46.32
Upper Souris National Wildlife Refuge,-101.83,-101.48,48.82,48.37
Upper West Little Owyhee Wilderness Study Area,-117.55,-117.31,42.26,42.03
Utah Launch Complex White Sands Missle,-110.13,-110,38.97,38.87
Ute Mountain Indian Reservation,-109.04,-108.24,37.33,36.84
Uwharrie National Forest,-80.18,-79.73,35.65,35.19
Vale of Tears Wilderness Study Area,-108.58,-108.47,40.52,40.45
Valentine National Wildlife Refuge,-100.73,-100.34,42.59,42.4
Vallecito Reservoir,-107.56,-107.51,37.43,37.37
Valley Forge National Historical Park,-75.47,-75.41,40.12,40.07
Vance Air Force Base,-97.87,-97.76,36.4,36.32
Vandenberg Air Force Base,-120.67,-120.44,34.93,34.51
Vasquez Peak Wilderness,-105.91,-105.77,39.87,39.78
Ventana Wilderness,-121.81,-121.27,36.4,35.99
Vinegar Hill-Indian Rock Scenic Area,-118.81,-118.49,44.84,44.68
Virgin Islands National Park,-64.94,-64.67,18.37,18.29
Volcanic Tablelands Wilderness Study Area,-118.52,-118.43,37.51,37.4
Voyageurs National Park,-93.15,-92.45,48.63,48.29
W. Kerr Scott Reservoir,-81.39,-81.22,36.15,36.06
Wabayuma Peak Wilderness,-114.07,-113.91,35.04,34.88
Waco Lake,-97.3,-97.19,31.61,31.49
Waconda Lake,-98.5,-98.33,39.52,39.42
Wah Wah Mountains Wilderness Study Area,-113.66,-113.48,38.8,38.52
Wahweap Wilderness Study Area,-111.9,-111.51,37.44,37.09
Wainwright Dew Station,-159.89,-159.8,70.63,70.6
Waldo Lake Wilderness,-122.15,-121.97,43.88,43.65
Wales Creek Wilderness Study Area,-113.25,-113.17,46.9,46.83
Walford Springs Wilderness Study Area,-118.96,-118.78,38.12,38.03
Walker River Indian Reservation,-119.1,-118.45,39.17,38.78
Wall Canyon Wilderness Study Area,-119.9,-119.7,41.33,41.15
Wallkill River National Wildlife Refuge,-74.59,-74.51,41.28,41.16
Wallops Island National Wildlife Refuge,-75.54,-75.41,37.93,37.76
Wallowa National Forest,-117.66,-116.8,45.99,45.16
Walnut Canyon National Monument,-111.54,-111.44,35.18,35.15
Walter F. George Lake,-85.21,-85.01,32.07,31.62
Wambaw Swamp Wilderness,-79.68,-79.6,33.13,33.06
Wapack National Wildlife Refuge,-71.88,-71.84,42.9,42.86
Wapanocca National Wildlife Refuge,-90.25,-90.14,35.37,35.32
Wappapello Lake,-90.45,-90.26,37.09,36.91
War Horse National Wildlife Refuge,-108.58,-108.44,47.17,46.87
Warm Springs Indian Reservation,-121.8,-121.05,45.15,44.56
Warm Springs Reservoir,-118.26,-118.2,43.66,43.57
Warm Springs Wilderness,-114.43,-114.15,35.04,34.75
Warren Island Wilderness,-133.94,-133.84,55.93,55.84
Wasatch National Forest,-112.67,-110.01,41.14,39.91
Washakie Wilderness,-110.07,-109.06,44.47,43.7
Washington Dulles International Airport,-77.51,-77.42,38.99,38.9
Washita National Wildlife Refuge,-99.31,-99.21,35.66,35.56
Wassaw National Wildlife Refuge,-81.05,-80.93,31.93,31.85
Watauga Lake,-82.12,-81.92,36.36,36.29
Watts Bar Lake,-84.86,-84.4,35.97,35.62
Waubay National Wildlife Refuge,-97.38,-97.29,45.44,45.39
Waurika Lake,-98.18,-98.01,34.39,34.22
Wayne National Forest,-82.78,-80.93,39.79,38.54
Webbers Falls Reservoir,-95.27,-95.15,35.71,35.55
Weber Mountain Wilderness Study Area,-108.35,-108.31,37.3,37.22
Webster Reservoir,-99.53,-99.42,39.4,39.37
Weepah Spring Wilderness Study Area,-115.2,-114.96,38.08,37.83
Welcome Creek Wilderness,-113.81,-113.66,46.65,46.53
Wellsville Mountain Wilderness,-112.07,-111.94,41.74,41.53
Weminuche Wilderness,-107.75,-106.78,37.79,37.4
Wenaha-Tucannon Wilderness,-117.95,-117.45,46.2,45.86
Wenatchee National Forest,-121.46,-120.02,48.26,46.9
Wendover Air Force Auxiliary Field,-114.12,-114.04,40.73,40.62
Wendover Range,-114.04,-113.13,40.73,40.33
West Chichagof-Yakobi Wilderness,-136.58,-135.62,58.1,57.36
West Clear Creek Wilderness,-111.72,-111.34,34.6,34.51
West Coast Over the Horizon Backscatter Radar System,-120.4,-120.35,43.3,43.25
West Elk Wilderness,-107.48,-107.06,38.85,38.51
West Fork Red Canyon Wilderness Study Area,-116.92,-116.82,42.41,42.35
West Malpais Wilderness,-108.19,-107.95,34.88,34.72
West Milton Area Knolls Atomic Power Laboratory,-73.98,-73.93,43.06,43.02
West Peak Wilderness Study Area,-118.42,-118.34,42.79,42.7
